300046 台基股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/01	7.16	8.15	7.11	8.05	8003847	275398912.00
2015/06/02	8.14	8.76	7.81	8.60	6483082	235237808.00
2015/06/03	8.60	8.65	7.57	8.21	5572103	203236560.00
2015/06/04	8.16	8.16	7.20	8.01	7634331	259734240.00
2015/06/05	8.21	8.29	7.65	7.83	5376056	185791824.00
2015/06/08	7.70	7.82	7.06	7.18	5779239	184732144.00
2015/06/09	7.18	7.43	6.97	7.16	4790835	151633216.00
2015/06/10	7.16	7.56	7.04	7.40	5784984	185736512.00
2015/06/11	7.36	7.46	7.12	7.46	9553987	305256256.00
2015/06/12	7.47	8.05	7.47	7.83	7710269	261497872.00
2015/06/15	7.81	7.99	7.55	7.63	6308615	212858656.00
2015/06/16	7.69	7.91	7.00	7.28	6718522	220307168.00
2015/06/17	7.28	7.70	6.89	7.58	4957638	158529216.00
2015/06/18	7.53	7.62	7.06	7.06	4758577	155220384.00
2015/06/19	6.81	6.81	6.19	6.24	4311335	126382656.00
2015/06/23	6.19	6.48	5.46	6.13	4133749	112731456.00
2015/06/24	6.16	6.50	6.00	6.36	3816622	108169744.00
2015/06/25	6.36	6.42	5.56	5.72	4480416	124241880.00
2015/06/26	5.33	5.63	4.99	4.99	4504492	111435072.00
2015/06/29	5.18	5.18	4.33	4.33	3640400	80795912.00
2015/06/30	4.00	4.92	3.73	4.92	5471104	115846112.00
2015/07/01	4.69	5.27	4.27	4.27	5575342	130993248.00
2015/07/02	4.35	4.35	3.68	3.68	4476475	88216704.00
2015/07/03	3.28	3.75	3.15	3.15	6439666	113170896.00
2015/07/06	3.56	3.61	2.68	2.68	6168431	105605432.00
2015/07/07	2.25	2.39	2.25	2.25	2900100	40373360.00
2015/07/08	1.86	2.11	1.86	1.97	22133026	281053312.00
2015/07/09	1.93	2.33	1.93	2.33	10440823	143134624.00
2015/07/10	2.56	2.73	2.53	2.73	2297318	35179340.00
2015/07/13	3.16	3.16	2.92	3.16	9338200	159389136.00
2015/07/14	3.25	3.64	3.16	3.35	20909559	377502656.00
2015/07/15	3.10	3.24	2.85	2.85	9272153	151743824.00
2015/07/16	2.43	3.14	2.43	2.92	9150974	146209760.00
2015/07/17	2.93	3.37	2.93	3.28	9818287	170029696.00
2015/07/20	3.31	3.54	3.16	3.36	12058020	215481536.00
2015/07/21	3.28	3.69	3.17	3.64	13011109	236816464.00
2015/07/22	3.57	3.86	3.53	3.74	11614515	221442928.00
2015/07/23	3.72	4.00	3.68	3.96	7572937	148604752.00
2015/07/24	3.94	4.05	3.57	3.65	9320932	184003168.00
2015/07/27	3.53	3.72	3.13	3.13	10127270	183361968.00
2015/07/28	2.78	3.16	2.65	2.73	10390212	165571216.00
2015/07/29	2.89	3.14	2.56	3.14	8171036	129980168.00
2015/07/30	3.12	3.36	2.98	3.00	9008301	156268496.00
2015/07/31	2.88	3.09	2.80	2.88	5849131	95607736.00
2015/08/03	2.78	2.86	2.43	2.46	5843887	88923920.00
2015/08/04	2.53	2.87	2.53	2.87	5693501	88276400.00
2015/08/05	2.94	3.08	2.85	2.93	7691368	127343232.00
2015/08/06	2.81	3.30	2.75	3.29	7663746	128955784.00
2015/08/07	3.29	3.55	3.22	3.49	8918100	161207872.00
2015/08/10	3.53	3.91	3.45	3.78	7566881	143018832.00
2015/08/11	3.72	4.00	3.58	3.89	10374157	202493712.00
2015/08/12	3.78	4.22	3.75	3.85	12707644	255476048.00
2015/08/13	3.81	4.01	3.67	4.00	9016939	178081872.00
2015/08/14	4.22	4.56	4.10	4.56	14456161	314684832.00
2015/08/17	4.56	4.66	4.20	4.50	11568776	250367312.00
2015/08/18	4.51	4.56	3.89	3.89	8668996	181289536.00
2015/08/19	3.61	4.10	3.37	4.04	9791237	187635248.00
2015/08/20	3.91	4.22	3.67	3.69	6686992	134240384.00
2015/08/21	3.53	4.01	3.40	3.54	7825355	148566080.00
2015/08/24	3.36	3.36	3.03	3.03	5685484	96308480.00
2015/08/25	2.58	2.85	2.56	2.56	4150660	63226516.00
2015/08/26	2.59	2.82	2.15	2.25	5451420	81008752.00
2015/08/27	2.40	2.61	2.18	2.61	4907423	71097056.00
2015/08/28	2.69	3.03	2.48	3.01	8877327	138683584.00
2015/08/31	2.84	2.96	2.74	2.78	4818001	77578976.00
2015/09/01	2.72	2.76	2.34	2.34	4422323	64993456.00
2015/09/02	2.17	2.74	2.00	2.17	4861074	69352368.00
2015/09/07	2.28	2.50	2.03	2.37	12449118	173051856.00
2015/09/08	2.37	2.75	2.20	2.73	8617800	127628960.00
2015/09/09	2.82	3.02	2.75	2.93	7803631	126263624.00
2015/09/10	2.82	2.97	2.73	2.77	4752539	76168536.00
2015/09/11	2.80	2.91	2.64	2.86	5839597	92253784.00
2015/09/14	2.86	2.86	2.41	2.41	6874899	103375552.00
2015/09/15	2.11	2.30	2.01	2.01	7160298	95534352.00
2015/09/16	2.03	2.37	2.00	2.37	6388898	87475592.00
2015/09/17	2.39	2.64	2.30	2.36	6383985	94270968.00
2015/09/18	2.40	2.51	2.22	2.47	6260621	90371536.00
2015/09/21	2.36	2.71	2.36	2.70	6589053	99564344.00
2015/09/22	2.70	2.78	2.59	2.69	7150491	110850544.00
2015/09/23	2.61	2.75	2.50	2.67	5928713	90763336.00
2015/09/24	2.67	2.79	2.65	2.71	4595502	71543112.00
2015/09/25	2.64	2.74	2.31	2.38	6051274	89735696.00
2015/09/28	2.39	2.63	2.36	2.62	4044376	59975000.00
2015/09/29	2.51	2.66	2.47	2.56	4020561	60508236.00
2015/09/30	2.56	2.66	2.50	2.64	3898143	59191596.00
2015/10/08	2.83	2.90	2.72	2.84	5145827	82286464.00
2015/10/09	2.87	2.94	2.79	2.94	7351683	118805016.00
2015/10/12	2.98	3.29	2.96	3.13	9763271	166223984.00
2015/10/13	3.06	3.23	3.03	3.16	8088361	138499104.00
2015/10/14	3.10	3.19	2.98	3.01	9421252	158138416.00
2015/10/15	3.00	3.23	2.98	3.22	7633899	130929504.00
2015/10/16	3.26	3.70	3.16	3.58	15326223	275386880.00
2015/10/19	3.59	3.59	3.34	3.47	8565639	156487728.00
2015/10/20	3.44	3.61	3.40	3.57	8044232	148903392.00
2015/10/21	3.56	3.69	3.05	3.08	13314295	239637824.00
2015/10/22	3.01	3.27	2.94	3.22	11105991	189913488.00
2015/10/23	3.24	3.50	3.20	3.41	12568780	222942368.00
2015/10/26	3.45	3.67	3.34	3.47	9922007	181141904.00
2015/10/27	3.42	3.61	3.11	3.57	10095985	180993600.00
2015/10/28	3.53	3.75	3.43	3.50	14855624	278802400.00
2015/10/29	3.56	3.75	3.35	3.62	10803353	200286976.00
2015/10/30	3.53	3.83	3.47	3.60	10607207	200914672.00
2015/11/02	3.39	3.70	3.34	3.37	7116298	131791352.00
2015/11/03	3.42	3.59	3.37	3.47	5036245	91939968.00
2015/11/04	3.49	3.94	3.49	3.90	11106970	214384992.00
2015/11/05	3.86	3.92	3.63	3.78	12396651	240249040.00
2015/11/06	3.88	4.08	3.86	3.96	12461521	249035408.00
2015/11/09	3.88	4.18	3.75	4.06	10081117	200894304.00
2015/11/10	3.94	4.18	3.94	4.06	7712816	156891472.00
2015/11/11	3.97	4.34	3.97	4.30	10072974	210816528.00
2015/11/12	4.42	4.46	4.17	4.33	10759711	228191760.00
2015/11/13	4.24	4.43	4.14	4.28	8014519	170187360.00
2015/11/16	4.16	4.56	4.09	4.54	8786643	190339888.00
2015/11/17	4.54	4.61	4.36	4.45	7331708	160782608.00
2015/11/18	4.44	4.51	4.22	4.25	4516058	97074608.00
2015/11/19	4.24	4.46	4.19	4.44	4249010	90419840.00
2015/11/20	4.44	4.54	4.33	4.53	5709412	124313168.00
2015/11/23	4.66	5.03	4.65	4.74	9730982	224040416.00
2015/11/24	4.73	5.02	4.43	4.93	8855972	199790640.00
2015/11/25	4.94	5.59	4.94	5.54	22679802	576536192.00
2015/11/26	5.50	6.26	5.34	6.26	23473369	629908288.00
2015/11/27	6.17	6.63	5.73	5.74	12712944	354664704.00
2015/11/30	5.88	5.98	5.06	5.50	9953074	253467776.00
2015/12/01	5.52	5.61	5.19	5.34	7998622	201478336.00
2015/12/02	5.31	5.37	4.64	4.86	11062174	257567664.00
2015/12/03	4.83	5.12	4.75	5.12	9032689	215956016.00
2015/12/04	5.06	5.19	4.90	5.03	7011568	168654624.00
2015/12/07	5.03	5.30	4.94	5.24	5891772	143203216.00
2015/12/08	5.11	5.20	4.80	4.92	6581720	155087056.00
2015/12/09	4.86	4.98	4.70	4.96	4911109	114289296.00
2015/12/10	4.93	5.05	4.84	4.92	4609569	108879384.00
2015/12/11	4.89	4.89	4.50	4.64	5293987	119634368.00
2015/12/14	4.53	4.77	4.42	4.75	3533447	79087128.00
2015/12/15	4.79	5.00	4.75	4.85	4369264	102100712.00
2015/12/16	4.91	5.12	4.85	4.94	5731131	136053296.00
2015/12/17	5.01	5.27	4.95	5.24	5982283	145524256.00
2015/12/18	5.24	5.40	5.15	5.19	5496462	135362464.00
2015/12/21	5.13	5.24	5.01	5.24	4330060	105060776.00
2015/12/22	5.28	5.28	5.07	5.21	2996160	73526656.00
2015/12/23	5.22	5.35	5.01	5.06	4075142	100049664.00
2015/12/24	5.09	5.09	4.75	4.98	3493153	81761376.00
2015/12/25	4.98	5.24	4.96	5.15	4359824	105971640.00
2015/12/28	5.18	5.39	5.09	5.13	5852509	144306336.00
2015/12/29	5.11	5.38	5.07	5.38	4733027	116645752.00
2015/12/30	5.39	6.08	5.39	6.08	13949648	381905504.00
2015/12/31	6.17	6.43	6.01	6.08	12496415	352402144.00
2016/01/04	6.08	6.21	5.31	5.32	5457661	146343600.00
2016/01/05	4.78	5.31	4.63	4.63	7694457	179782272.00
2016/01/06	4.63	5.08	4.46	5.03	10494808	237846848.00
2016/01/07	4.75	4.75	4.36	4.36	1380500	30685196.00
2016/01/08	4.44	4.61	3.77	4.06	7441524	156435120.00
2016/01/11	3.86	3.89	3.50	3.50	4894142	92884080.00
2016/01/12	3.40	3.60	3.24	3.47	3063354	55895088.00
2016/01/13	3.48	3.62	3.13	3.14	3149821	57090340.00
2016/01/14	2.83	3.39	2.72	3.35	4565347	77415808.00
2016/01/15	3.24	3.29	2.86	2.86	5254584	89592656.00
2016/01/18	2.74	3.19	2.74	2.99	4564928	75504680.00
2016/01/19	3.03	3.39	2.98	3.33	5782823	99251464.00
2016/01/20	3.31	3.60	3.31	3.43	8177524	149168144.00
2016/01/21	3.31	3.94	3.31	3.61	11669277	226166480.00
2016/01/22	3.69	3.87	3.51	3.78	7566985	145207008.00
2016/01/25	3.83	3.91	3.59	3.67	5155426	98967488.00
2016/01/26	3.59	3.66	3.14	3.14	3516266	63517404.00
2016/01/27	3.14	3.14	2.67	2.94	7369073	117309560.00
2016/01/28	2.82	2.89	2.49	2.49	4284542	67045120.00
2016/01/29	2.53	2.86	2.47	2.74	4971049	77226752.00
2016/02/01	2.75	2.91	2.66	2.74	3296735	52264348.00
2016/02/02	2.78	3.18	2.78	3.08	7899985	133933120.00
2016/02/03	2.97	3.19	2.84	3.14	5681207	94114064.00
2016/02/04	3.14	3.44	3.14	3.33	5081968	89698832.00
2016/02/05	3.39	3.39	3.25	3.27	2670551	47317404.00
2016/02/15	3.14	3.35	3.02	3.35	2895278	49987296.00
2016/02/16	3.33	3.79	3.33	3.65	5266748	99014896.00
2016/02/17	3.63	3.78	3.49	3.69	5586373	105937312.00
2016/02/18	3.70	3.77	3.51	3.52	5033004	94634888.00
2016/02/19	3.55	3.65	3.50	3.57	3416455	63816536.00
2016/02/22	3.65	3.86	3.61	3.72	5076713	97141224.00
2016/02/23	3.73	3.75	3.54	3.61	3884452	73342648.00
2016/02/24	3.61	3.74	3.42	3.69	3705737	69503552.00
2016/02/25	3.69	3.69	3.16	3.17	4741481	84163808.00
2016/02/26	3.24	3.35	3.14	3.29	5656815	99194440.00
2016/02/29	3.24	3.31	2.88	3.01	4746491	79570968.00
2016/03/01	3.00	3.25	2.96	3.12	2674817	45336748.00
2016/03/02	3.13	3.36	3.09	3.34	3343898	58527480.00
2016/03/03	3.36	3.55	3.33	3.47	4667896	84971192.00
2016/03/04	3.52	3.63	3.19	3.34	5272429	96121808.00
2016/09/20	3.93	3.93	3.93	3.93	126772	2453038.25
2016/09/21	4.47	4.47	4.47	4.47	92300	1965067.00
2016/09/22	5.06	5.06	5.06	5.06	114282	2676484.50
2016/09/23	5.71	5.71	5.44	5.71	27426773	700881024.00
2016/09/26	5.50	5.67	4.99	4.99	19774769	480764992.00
2016/09/27	4.90	5.25	4.84	5.14	12990398	304178240.00
2016/09/28	5.09	5.10	4.89	5.02	8151804	188684240.00
2016/09/29	5.02	5.21	4.98	5.14	7893580	186571184.00
2016/09/30	5.09	5.32	5.05	5.16	6829636	163202576.00
2016/10/10	5.25	5.55	5.16	5.47	9792977	241467984.00
2016/10/11	5.44	5.53	5.27	5.37	9910114	244362448.00
2016/10/12	5.32	5.35	5.24	5.34	5612548	136162448.00
2016/10/13	5.32	5.48	5.31	5.36	5347512	131540240.00
2016/10/14	5.31	5.33	5.09	5.16	6569734	156800032.00
2016/10/17	5.16	5.30	5.12	5.12	5279640	126272024.00
2016/10/18	5.14	5.43	5.11	5.39	6545959	158310176.00
2016/10/19	5.43	5.50	5.33	5.50	6364313	157132400.00
2016/10/20	5.51	5.55	5.40	5.43	5247561	130348272.00
2016/10/21	5.43	5.49	5.21	5.35	6188756	150771600.00
2016/10/24	5.34	5.61	5.29	5.57	7514960	187526672.00
2016/10/25	5.54	5.66	5.46	5.51	6407566	160983616.00
2016/10/26	5.49	5.59	5.46	5.54	4759781	119343608.00
2016/10/27	5.52	5.54	5.38	5.43	4079452	101009888.00
2016/10/28	5.42	5.44	5.08	5.11	6007280	145199600.00
2016/10/31	5.14	5.22	5.05	5.16	3418584	80915264.00
2016/11/01	5.15	5.31	5.15	5.27	3673548	88443808.00
2016/11/02	5.29	5.82	5.27	5.63	12129836	306199424.00
2016/11/03	5.54	5.69	5.50	5.57	7809624	197535248.00
2016/11/04	5.53	5.86	5.53	5.71	7572433	195026016.00
2016/11/07	5.72	5.91	5.59	5.61	6670972	172764192.00
2016/11/08	5.64	5.77	5.53	5.70	4063666	103742576.00
2016/11/09	5.69	5.72	5.43	5.58	4978879	125853696.00
2016/11/10	5.66	5.83	5.64	5.78	5946401	153409696.00
2016/11/11	5.75	6.24	5.75	6.01	8901208	239640080.00
2016/11/14	5.95	6.47	5.95	6.30	8070672	221679952.00
2016/11/15	6.25	6.31	6.10	6.18	4209046	115934496.00
2016/11/16	6.15	6.29	6.14	6.18	3773919	103929512.00
2016/11/17	6.14	6.19	5.95	6.01	4732935	127194928.00
2016/11/18	5.98	6.11	5.93	6.00	2802825	75366952.00
2016/11/21	6.00	6.10	5.98	6.10	2294841	61789760.00
2016/11/22	6.11	6.24	6.06	6.17	3263011	89138440.00
2016/11/23	6.18	6.30	6.11	6.23	3983553	109770768.00
2016/11/24	6.23	6.28	5.92	5.92	4744136	128802984.00
2016/11/25	5.88	6.02	5.74	5.99	3084653	81485456.00
2016/11/28	5.99	6.01	5.78	5.79	3415017	90163432.00
2016/11/29	5.78	5.82	5.49	5.53	4284516	110117568.00
2016/11/30	5.50	5.67	5.49	5.61	2308460	58547988.00
2016/12/01	5.63	5.69	5.58	5.68	1611631	41224196.00
2016/12/02	5.67	5.71	5.36	5.36	3004024	75021176.00
2016/12/05	5.32	5.54	5.23	5.39	2903735	71913824.00
2016/12/06	5.47	5.49	5.38	5.39	2112268	52248476.00
2016/12/07	5.39	5.66	5.39	5.61	2203826	55331988.00
2016/12/08	5.63	5.66	5.48	5.48	2505778	63116552.00
2016/12/09	5.48	5.55	5.48	5.50	1401558	35080436.00
2016/12/12	5.46	5.54	4.83	4.90	4413621	104053312.00
2016/12/13	4.88	4.93	4.73	4.85	2771927	62537092.00
2016/12/14	4.88	4.94	4.77	4.83	1608575	36498216.00
2016/12/15	4.83	5.08	4.74	4.98	2527395	58263032.00
2016/12/16	4.94	5.16	4.93	5.11	1739729	40898448.00
2016/12/19	5.08	5.12	5.01	5.09	1096180	25684900.00
2016/12/20	5.10	5.33	5.10	5.27	2221948	53604040.00
2016/12/21	5.27	5.47	5.23	5.31	1823412	44635972.00
2016/12/22	5.30	5.34	5.18	5.28	1044289	25146000.00
2016/12/23	5.23	5.26	5.03	5.08	1958121	46403924.00
2016/12/26	5.08	5.26	4.98	5.25	1432851	33900124.00
2016/12/27	5.22	5.37	5.22	5.35	1524011	37148740.00
2016/12/28	5.38	5.63	5.35	5.54	2799972	70323960.00
2016/12/29	5.54	5.58	5.43	5.50	1672819	41853208.00
2016/12/30	5.61	5.61	5.39	5.49	1537996	38416560.00
2017/01/03	5.57	5.61	5.49	5.58	1984927	50001248.00
2017/01/04	5.58	5.61	5.52	5.59	1881123	47511132.00
2017/01/05	5.59	5.62	5.56	5.58	1478587	37475044.00
2017/01/06	5.58	5.61	5.36	5.36	2143743	53105896.00
2017/01/09	5.36	5.55	5.34	5.54	1800496	44845776.00
2017/01/10	5.57	5.76	5.57	5.65	2869748	73782760.00
2017/01/11	5.61	5.67	5.36	5.41	2059245	51686040.00
2017/01/12	5.41	5.53	5.25	5.25	1574071	38627876.00
2017/01/13	5.29	5.31	5.08	5.14	1844642	44216008.00
2017/01/16	5.11	5.11	4.49	4.69	2689679	60621960.00
2017/01/17	4.59	4.80	4.45	4.74	2363035	51697416.00
2017/01/18	4.68	4.74	4.56	4.59	1798026	39327100.00
2017/01/19	4.61	4.62	4.48	4.62	1070767	23086972.00
2017/01/20	4.57	4.91	4.54	4.87	1634919	36661992.00
2017/01/23	4.78	5.01	4.73	4.88	1685714	38530984.00
2017/01/24	4.90	4.91	4.76	4.81	1310617	29600662.00
2017/01/25	4.81	4.87	4.75	4.83	1091267	24591910.00
2017/01/26	4.86	4.93	4.81	4.88	898117	20406320.00
2017/02/03	4.89	4.89	4.74	4.89	846522	19153730.00
2017/02/06	4.89	5.07	4.86	5.06	1432924	33279798.00
2017/02/07	5.04	5.16	4.98	5.07	1126889	26411550.00
2017/02/08	5.06	5.14	5.00	5.13	1314012	30846262.00
2017/02/09	5.12	5.26	5.11	5.19	1176535	28073424.00
2017/02/10	5.19	5.24	5.11	5.21	1413985	33698436.00
2017/02/13	5.19	5.29	5.12	5.19	1228058	29413558.00
2017/02/14	5.21	5.29	5.17	5.21	1104077	26413548.00
2017/02/15	5.22	5.29	5.11	5.14	1935559	46451080.00
2017/02/16	5.14	5.23	5.11	5.18	1533184	36508228.00
2017/02/17	5.18	5.39	5.15	5.17	2227333	53894708.00
2017/02/28	5.22	5.50	5.18	5.27	2763178	67343368.00
2017/03/01	5.21	5.27	5.06	5.06	4220744	99949808.00
2017/03/02	5.05	5.12	5.00	5.06	2307817	54004648.00
2017/03/03	5.07	5.13	5.03	5.07	1823637	42822448.00
2017/03/06	5.13	5.19	5.05	5.19	2462843	58439192.00
2017/03/07	5.20	5.24	5.15	5.20	1708498	40805628.00
2017/03/08	5.20	5.33	5.17	5.29	2612659	63168068.00
2017/03/09	5.28	5.35	5.26	5.28	1774593	42970540.00
2017/03/10	5.25	5.31	5.16	5.16	1905140	45641944.00
2017/03/13	5.16	5.23	5.06	5.22	2094246	49511232.00
2017/03/14	5.22	5.26	5.15	5.19	1804540	43132708.00
2017/03/15	5.19	5.24	5.16	5.18	1143260	27333594.00
2017/03/16	5.19	5.32	5.18	5.23	2247882	54068824.00
2017/03/17	5.26	5.34	5.21	5.26	3219332	78171744.00
2017/03/20	5.29	5.38	5.23	5.38	2680308	65339712.00
2017/03/21	5.39	5.39	5.20	5.23	2378865	57470096.00
2017/03/22	5.20	5.22	5.06	5.14	1634779	38790896.00
2017/03/23	5.17	5.19	5.07	5.14	1209154	28645620.00
2017/03/24	5.14	5.18	5.12	5.16	1036523	24622294.00
2017/03/27	5.16	5.18	4.97	4.99	1916614	44892048.00
2017/03/28	4.99	5.08	4.99	5.03	1219473	28495424.00
2017/03/29	5.05	5.05	4.83	4.83	1970897	45203124.00
2017/03/30	4.87	4.89	4.63	4.65	1814372	40336116.00
2017/03/31	4.71	4.79	4.56	4.72	1458692	32189724.00
2017/04/05	4.74	4.95	4.66	4.94	1999926	45333048.00
2017/04/06	4.95	4.99	4.88	4.94	1273261	29309116.00
2017/04/07	4.95	4.97	4.91	4.94	877308	20179390.00
2017/04/10	4.96	5.04	4.81	4.81	2233566	51290616.00
2017/04/11	4.85	4.99	4.84	4.99	1141021	26119634.00
2017/04/12	4.97	5.01	4.78	4.78	1596680	36493328.00
2017/04/13	4.79	4.89	4.75	4.84	855927	19387994.00
2017/04/14	4.83	4.91	4.68	4.71	1480913	33243632.00
2017/04/17	4.67	4.73	4.40	4.52	1866712	40189908.00
2017/04/18	4.58	4.61	4.14	4.14	1812572	37702184.00
2017/04/19	4.11	4.18	3.95	4.13	1488039	29455010.00
2017/04/20	4.15	4.20	3.84	3.93	1947372	37959236.00
2017/04/21	3.94	3.97	3.88	3.89	953989	18416588.00
2017/04/24	3.89	3.89	3.50	3.60	1458145	26737584.00
2017/04/25	3.60	3.72	3.60	3.64	1056609	19450498.00
2017/04/26	3.69	3.74	3.62	3.71	826351	15327380.00
2017/04/27	3.68	3.96	3.62	3.93	1437595	27143196.00
2017/04/28	3.90	4.18	3.89	4.08	1526115	30364630.00
2017/05/02	4.01	4.19	4.01	4.03	1442269	28773370.00
2017/05/03	4.07	4.09	3.93	4.03	1333405	26199350.00
2017/05/04	4.00	4.18	3.98	4.08	1395316	27851498.00
2017/05/05	4.05	4.10	3.91	3.98	1067414	21041650.00
2017/05/08	3.97	4.02	3.70	3.81	1026248	19735126.00
2017/05/09	3.81	3.96	3.74	3.92	870665	16692776.00
2017/05/10	3.94	4.01	3.78	3.81	1263274	24409026.00
2017/05/11	3.84	3.84	3.53	3.73	1137242	20905944.00
2017/05/12	3.73	3.74	3.61	3.74	772717	14186027.00
2017/05/15	3.77	3.81	3.73	3.80	640935	11955914.00
2017/05/16	3.81	4.19	3.74	4.18	1679459	32675880.00
2017/05/17	4.15	4.25	4.07	4.17	1500117	30143526.00
2017/05/18	4.10	4.23	4.09	4.13	1075868	21616388.00
2017/05/19	4.13	4.16	4.01	4.03	1001035	19732438.00
2017/05/22	4.04	4.04	3.74	3.78	955958	18359724.00
2017/05/23	3.76	3.80	3.59	3.59	1079843	19853000.00
2017/05/24	3.57	3.80	3.56	3.80	1056172	19411206.00
2017/05/25	3.80	3.82	3.59	3.79	1273075	23535244.00
2017/05/26	3.73	3.86	3.73	3.80	891103	16769681.00
2017/05/31	3.88	3.96	3.69	3.71	1040588	19694156.00
2017/06/01	3.74	3.74	3.42	3.48	1375746	24847830.00
2017/06/02	3.51	3.71	3.39	3.66	1525938	27086646.00
2017/06/05	3.66	3.75	3.59	3.69	936698	17213286.00
2017/06/06	3.65	3.70	3.63	3.68	707580	12923983.00
2017/06/07	3.69	3.86	3.67	3.86	1393447	26113290.00
2017/06/08	3.87	3.89	3.77	3.80	927255	17488842.00
2017/06/09	3.81	3.81	3.67	3.76	1266388	23359128.00
2017/06/12	3.70	3.71	3.52	3.53	1345243	24304616.00
2017/06/13	3.53	3.71	3.53	3.67	1191559	21657886.00
2017/06/14	3.67	3.70	3.61	3.69	740911	13552712.00
2017/06/15	3.68	3.88	3.67	3.82	1610232	30257280.00
2017/06/16	3.81	3.86	3.81	3.83	949833	17942926.00
2017/06/19	3.83	3.88	3.77	3.88	1086494	20509824.00
2017/06/20	3.88	3.97	3.85	3.93	1237002	23786526.00
2017/06/21	3.92	3.95	3.84	3.95	1103695	21118332.00
2017/06/22	3.91	3.91	3.77	3.78	1454339	27531010.00
2017/06/23	3.86	3.86	3.68	3.80	1207359	22531592.00
2017/06/26	3.82	3.86	3.73	3.83	1634091	30644428.00
2017/06/27	3.80	3.90	3.80	3.90	1725970	32807856.00
2017/06/28	3.89	3.90	3.74	3.84	1782348	33475208.00
2017/06/29	3.77	3.83	3.75	3.76	1562126	29199590.00
2017/06/30	3.76	3.81	3.68	3.78	1420056	26386798.00
2017/07/03	3.67	3.74	3.61	3.72	2548364	46541772.00
2017/07/04	3.71	3.73	3.64	3.68	1232500	22630166.00
2017/07/05	3.69	3.73	3.64	3.73	1366679	25109724.00
2017/07/06	3.74	3.81	3.71	3.76	1489351	27685958.00
2017/07/07	3.75	3.80	3.68	3.80	1465198	27192836.00
2017/07/10	3.77	3.79	3.66	3.73	1816751	33591420.00
2017/07/11	3.72	3.74	3.61	3.62	1343103	24547460.00
2017/07/12	3.61	3.64	3.51	3.60	1394911	24931212.00
2017/07/13	3.64	3.69	3.62	3.66	1496580	27329800.00
2017/07/14	3.67	3.69	3.57	3.59	1114132	20139372.00
2017/07/17	3.56	3.56	3.09	3.09	2873228	47928208.00
2017/07/18	3.13	3.13	2.98	3.09	1642429	26374540.00
2017/07/19	3.05	3.13	3.05	3.10	1806535	29263230.00
2017/07/20	3.11	3.18	3.08	3.08	1310300	21433158.00
2017/07/21	3.08	3.12	2.98	3.04	1557076	24908150.00
2017/07/24	2.99	3.11	2.95	3.11	1944550	31070382.00
2017/07/25	3.14	3.27	3.14	3.20	3326880	55218652.00
2017/07/26	3.16	3.41	3.16	3.33	3955002	67395168.00
2017/07/27	3.31	3.64	3.23	3.57	5016814	87921592.00
2017/07/28	3.55	3.66	3.53	3.55	3352840	60371812.00
2017/07/31	3.54	3.59	3.44	3.56	2853833	50533092.00
2017/08/01	3.56	3.56	3.40	3.50	3457805	60805412.00
2017/08/02	3.47	3.51	3.41	3.44	2086560	36591676.00
2017/08/03	3.42	3.73	3.39	3.70	5220212	93578408.00
2017/08/04	3.78	3.97	3.70	3.92	9197744	174565440.00
2017/08/07	3.67	3.88	3.63	3.84	6726975	125480264.00
2017/08/08	3.77	3.91	3.68	3.87	4138850	77663328.00
2017/08/09	3.83	4.02	3.79	3.86	4402311	84054592.00
2017/08/10	3.76	3.97	3.63	3.82	5220666	97975680.00
2017/08/11	3.76	3.97	3.69	3.97	6338161	121097640.00
2017/08/14	3.95	4.06	3.92	4.04	6370966	123680248.00
2017/08/15	4.00	4.03	3.89	3.95	4369787	84351336.00
2017/08/16	3.92	4.03	3.87	3.94	4381176	84675200.00
2017/08/17	3.92	3.92	3.78	3.83	4258300	80687856.00
2017/08/18	3.78	3.89	3.78	3.81	2238600	42291924.00
2017/08/21	3.79	3.89	3.78	3.85	1897400	35901916.00
2017/08/22	3.85	3.95	3.68	3.68	3690875	69725208.00
2017/08/23	3.70	3.75	3.64	3.67	2556375	46958524.00
2017/08/24	3.64	3.64	3.34	3.39	5153763	90432488.00
2017/08/25	3.39	3.49	3.37	3.48	2053936	35921780.00
2017/08/28	3.49	3.58	3.45	3.54	2210268	39295072.00
2017/08/29	3.54	3.62	3.51	3.52	1533816	27388128.00
2017/08/30	3.52	3.57	3.49	3.52	1373200	24439934.00
2017/08/31	3.52	3.58	3.52	3.56	1513201	27047702.00
2017/09/01	3.56	3.61	3.47	3.52	2965413	52745300.00
2017/09/04	3.52	3.73	3.52	3.68	3714744	67362056.00
2017/09/05	3.67	3.89	3.64	3.83	4910066	92167952.00
2017/09/06	3.78	3.93	3.77	3.93	4408890	83523648.00
2017/09/07	3.93	3.98	3.81	3.83	5214851	99696008.00
2017/09/08	3.83	3.86	3.76	3.86	2727262	51260392.00
2017/09/11	3.83	3.86	3.79	3.86	1968268	37150532.00
2017/09/12	3.85	3.86	3.63	3.65	4296259	79453488.00
2017/09/13	3.63	3.83	3.63	3.83	3279405	60918940.00
2017/09/14	3.84	3.92	3.73	3.78	4309249	81390656.00
2017/09/15	3.78	3.78	3.67	3.75	2105933	38877864.00
