600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/26	28.36	28.93	28.10	28.64	1402109	52574044.00
2015/01/27	28.21	29.09	27.88	28.94	1621487	60730412.00
2015/01/28	28.78	30.48	28.69	29.44	2722551	106057832.00
2015/01/29	28.94	29.84	28.70	29.06	1334140	51133620.00
2015/01/30	29.29	29.53	27.97	28.04	1361292	51720212.00
2015/02/02	27.40	28.84	27.40	28.40	869862	32420258.00
2015/02/03	28.46	30.11	28.28	29.42	1942903	74894024.00
2015/02/04	29.48	30.90	29.32	29.71	2362098	93363488.00
2015/02/05	29.71	32.70	28.98	32.65	4670482	190701392.00
2015/02/06	32.01	32.18	30.47	30.90	2321975	95800984.00
2015/02/09	31.86	32.94	31.24	31.33	3028453	127657208.00
2015/02/10	30.89	32.31	29.55	31.98	2945888	118323448.00
2015/02/11	31.63	34.31	31.22	33.71	3260067	141612576.00
2015/02/12	33.32	37.11	33.32	35.91	5646764	268206512.00
2015/02/13	36.54	37.40	35.13	37.12	3680790	174863040.00
2015/02/16	36.57	37.40	35.94	36.84	3082053	147153952.00
2015/02/17	36.78	37.40	35.94	36.39	1864999	89010080.00
2015/02/25	36.39	36.39	34.32	35.46	1418505	65522372.00
2015/02/26	35.00	36.09	34.24	34.86	1646920	75287440.00
2015/02/27	35.08	37.42	34.86	36.47	1999297	95430016.00
2015/03/02	36.63	38.17	36.08	38.11	1767903	86872344.00
2015/03/03	37.54	37.55	35.47	35.89	2709384	128891248.00
2015/03/04	35.34	36.01	34.40	35.94	2920373	134003584.00
2015/03/05	35.48	36.18	34.98	35.66	1779780	82888816.00
2015/03/06	35.67	36.51	34.70	35.64	3408688	158862784.00
2015/03/09	35.82	38.88	35.51	38.43	5402801	264270272.00
2015/03/10	38.39	39.35	37.31	38.66	2290230	114954432.00
2015/03/11	38.71	38.94	36.65	36.70	4253679	208239392.00
2015/03/12	36.57	37.01	35.71	35.89	1719072	81530408.00
2015/03/13	35.88	37.05	35.88	36.79	1616215	77659784.00
2015/03/16	37.36	38.10	36.84	37.59	1890202	93094832.00
2015/03/17	37.78	38.15	36.88	37.26	1984776	97292096.00
2015/03/18	37.02	38.01	36.74	38.00	2419312	118880304.00
2015/03/19	38.00	39.71	37.78	38.93	3288793	167525952.00
2015/03/20	38.86	41.40	38.69	39.49	5128170	266328240.00
2015/03/23	39.39	43.47	38.71	43.47	6201053	338907040.00
2015/03/24	45.36	47.84	42.01	46.84	7369353	433724448.00
2015/03/25	46.88	50.98	45.09	48.59	4644459	292340032.00
2015/03/26	48.94	50.44	44.33	44.89	4975047	307398304.00
2015/03/27	44.94	45.71	43.46	44.29	2611683	151403808.00
2015/03/30	44.55	44.61	42.40	43.54	3175473	180204960.00
2015/03/31	43.48	45.60	43.25	45.08	2921728	170626624.00
2015/04/01	45.01	45.95	44.36	45.90	3065335	181522880.00
2015/04/02	47.27	50.38	46.59	49.08	3752225	239428368.00
2015/04/03	48.17	50.48	47.79	49.08	2326251	149042816.00
2015/04/07	49.40	49.40	47.25	48.35	3326947	208978560.00
2015/04/08	48.17	48.17	43.86	44.92	5438016	322316384.00
2015/04/09	44.70	44.71	42.11	44.32	3833617	217088400.00
2015/04/10	43.86	45.04	43.28	44.81	2756295	160312336.00
2015/04/13	44.54	45.22	43.55	44.72	2552248	148658800.00
2015/04/14	44.32	44.72	42.08	43.12	3693644	207888592.00
2015/04/15	42.78	42.84	41.47	41.60	2146772	117972448.00
2015/04/16	40.86	42.58	39.56	42.23	1901653	103521896.00
2015/04/17	42.08	42.52	40.55	41.19	2856979	154515504.00
2015/04/20	40.81	42.52	39.72	41.18	2229190	120722648.00
2015/04/21	41.14	43.40	40.94	43.35	2429444	135191920.00
2015/04/22	43.63	45.05	43.63	44.22	2951677	171216128.00
2015/04/23	44.22	44.22	42.64	42.78	2921830	164761008.00
2015/04/24	41.46	43.78	41.13	43.54	3036558	168912272.00
2015/04/27	44.31	45.48	43.79	44.56	4417903	258801968.00
2015/04/28	45.01	45.01	42.03	42.14	2491821	140264368.00
2015/04/29	42.03	43.92	41.17	43.29	1986356	111327720.00
2015/04/30	42.80	45.86	42.80	45.61	4226439	250060864.00
2015/05/04	45.86	46.28	44.40	44.46	2669129	156922448.00
2015/05/05	44.32	44.94	41.82	42.01	2303456	129575920.00
2015/05/06	41.78	43.38	41.71	41.83	1681770	93641456.00
2015/05/07	41.24	42.55	40.86	42.33	1815747	99555552.00
2015/05/08	43.16	45.48	42.48	45.44	3648753	212039312.00
2015/05/11	45.47	49.79	44.32	48.64	5613520	347115040.00
2015/05/12	48.64	48.64	46.11	47.56	4063037	251147104.00
2015/05/13	46.84	50.09	45.94	48.66	4276076	270088288.00
2015/05/14	48.17	49.36	47.14	47.18	2613355	164085232.00
2015/05/15	46.99	48.94	45.48	48.77	3399558	210315712.00
2015/05/18	48.31	51.63	48.25	50.51	3722681	246232704.00
2015/05/19	51.24	55.34	49.44	53.86	4816664	328703360.00
2015/05/20	55.91	59.28	53.55	53.90	6984273	521341888.00
2015/05/21	53.71	58.51	53.71	57.54	5917503	434565120.00
2015/05/22	57.32	59.53	55.10	56.95	3528992	262473584.00
2015/05/25	56.15	57.52	53.94	56.17	3062899	223824784.00
2015/05/26	56.21	59.04	56.21	58.25	2995115	227092784.00
2015/05/27	58.98	61.40	56.55	60.20	3236309	248660384.00
2015/05/28	59.71	63.64	55.86	56.00	4262344	333592864.00
2015/05/29	55.15	59.08	53.71	58.85	3492553	261593056.00
2015/06/01	59.61	64.21	59.61	63.81	3955256	321389504.00
2015/06/02	63.98	69.51	63.98	65.49	4386992	380564992.00
2015/06/03	67.00	67.01	63.02	64.28	1690083	142511952.00
2015/06/04	64.92	65.09	58.17	64.17	2288106	186639328.00
2015/06/05	64.71	69.48	64.71	67.32	3846067	337348288.00
2015/06/08	67.08	67.40	60.56	64.50	4045016	330450176.00
2015/06/09	63.55	63.56	60.91	62.63	2211869	179501840.00
2015/06/10	61.88	64.36	61.16	63.31	1664955	137185248.00
2015/06/11	63.24	63.49	60.48	62.51	2442216	198757760.00
2015/06/12	62.47	63.55	61.24	63.20	2399742	196563648.00
2015/06/15	62.79	63.17	58.17	59.29	2122787	167977472.00
2015/06/16	57.44	60.78	57.04	59.91	1953129	151322944.00
2015/06/17	60.04	60.77	57.78	60.12	1333557	103486896.00
2015/06/18	60.35	64.32	59.32	63.99	2432948	199296512.00
2015/06/19	62.69	63.35	58.01	60.84	1857319	146815824.00
2015/06/23	58.24	62.39	55.10	62.25	2144112	166008608.00
2015/06/24	63.05	64.09	60.48	62.77	1991498	161630128.00
2015/06/25	62.50	64.21	58.24	61.54	2527989	203729984.00
2015/06/26	58.94	59.54	55.35	55.35	1493894	109196736.00
2015/06/29	55.88	56.48	49.79	49.79	2164200	142776480.00
2015/06/30	47.08	54.74	44.78	54.48	2942658	192250192.00
2015/07/01	53.55	55.55	49.71	53.30	2630514	183721328.00
2015/07/02	52.01	52.01	47.94	47.94	1086152	70507160.00
2015/07/03	43.11	50.78	43.11	48.48	4249992	245363472.00
2015/07/06	53.18	53.18	43.61	45.38	2016984	122385776.00
2015/07/07	43.55	45.40	40.81	42.24	2067300	112684688.00
2015/07/13	46.50	46.50	44.76	46.50	2170915	131917104.00
2015/07/14	47.80	51.18	47.80	51.18	2725365	178680720.00
2015/07/15	49.24	50.54	46.03	46.03	1714150	106279248.00
2015/07/16	41.41	47.40	41.41	46.70	1578778	92229208.00
2015/07/17	46.24	50.74	45.18	49.54	1768058	111804960.00
2015/07/20	48.94	50.67	47.41	49.49	1198664	77580400.00
2015/07/21	48.21	53.37	47.80	52.03	1982649	131697696.00
2015/07/22	51.25	52.55	49.63	50.59	1460046	97043424.00
2015/07/23	50.48	52.86	49.24	52.18	1401983	93783816.00
2015/07/24	51.25	53.54	49.40	51.64	1349055	92588264.00
2015/07/27	49.71	51.71	46.44	47.91	1571179	100225168.00
2015/07/28	43.40	49.65	43.40	46.59	1526302	92260888.00
2015/07/29	46.63	48.32	43.94	48.26	948142	57071128.00
2015/07/30	47.41	48.94	43.55	45.21	1122164	69166736.00
2015/07/31	44.31	44.32	41.49	43.98	2019197	112915312.00
2015/08/03	42.44	43.52	40.51	41.91	1004965	55244516.00
2015/08/04	40.78	44.68	40.78	44.47	1273846	71411592.00
2015/08/05	43.98	44.78	43.38	43.86	957904	55045952.00
2015/08/06	42.40	44.00	42.40	43.08	615870	34800464.00
2015/08/07	43.31	45.24	43.31	44.92	1438371	83801200.00
2015/08/10	45.14	48.17	45.14	47.72	1193235	73003448.00
2015/08/11	48.01	48.23	46.67	47.51	1004005	62252228.00
2015/08/12	47.31	49.62	46.58	48.92	959502	60593156.00
2015/08/13	48.92	49.89	48.23	48.95	895664	57245184.00
2015/08/14	50.09	51.71	48.94	51.08	1321029	87630296.00
2015/08/17	50.56	50.98	48.92	49.61	982908	63794340.00
2015/08/18	49.92	50.32	44.77	45.41	1154400	72531544.00
2015/08/19	44.49	47.78	43.57	47.78	741037	44459336.00
2015/08/20	46.97	48.45	45.88	46.14	439642	27070886.00
2015/08/21	44.94	45.85	42.03	45.48	640897	37035244.00
2015/08/24	42.86	45.00	40.90	40.90	924984	50073260.00
2015/08/25	37.40	40.48	36.78	39.28	709300	34979452.00
2015/08/26	40.01	40.06	35.92	39.53	1180731	58907896.00
2015/08/27	38.17	41.27	36.78	39.08	2489987	125052432.00
2015/08/28	38.84	41.09	37.88	40.81	1322698	68404008.00
2015/08/31	40.66	40.66	37.86	38.24	547652	27733430.00
2015/09/01	38.02	38.02	34.39	36.01	603046	28195376.00
2015/09/02	33.38	35.81	32.38	33.18	962501	42163772.00
2015/09/07	32.54	35.32	32.54	34.88	1295592	58031300.00
2015/09/08	34.28	36.55	32.79	36.21	550465	24989728.00
2015/09/09	36.24	38.55	35.60	37.66	1215463	59747472.00
2015/09/10	36.66	37.68	35.98	36.62	358342	17283004.00
2015/09/11	36.62	37.78	35.24	36.74	501862	24310466.00
2015/09/14	36.82	37.66	33.63	35.50	688417	32613726.00
2015/09/15	33.91	35.01	31.92	31.92	622000	26869362.00
2015/09/16	31.98	35.14	30.64	34.64	1629362	69594864.00
2015/09/17	33.55	36.05	32.94	33.02	1478337	66873824.00
2015/09/18	32.97	33.82	31.31	32.54	929994	39511956.00
2015/09/21	32.02	34.77	32.02	34.68	1183881	52521544.00
2015/09/22	35.68	36.96	34.64	36.38	2223732	105191672.00
2015/09/23	35.41	36.52	35.15	35.77	605841	28369054.00
2015/09/24	35.31	36.49	35.03	36.47	958892	45050840.00
2015/09/25	36.49	36.72	34.66	35.78	685708	32243730.00
2015/09/28	35.86	38.01	34.71	37.81	788953	37867828.00
2015/09/29	36.63	38.55	36.48	37.86	756170	37408724.00
2015/09/30	37.01	38.62	37.01	37.74	488266	24205578.00
2015/10/08	38.28	40.32	38.28	39.81	446628	23190012.00
2015/10/09	40.09	40.09	38.95	40.00	305845	15882551.00
2015/10/12	41.24	43.81	40.48	40.58	1067526	58929896.00
2015/10/13	40.61	41.85	40.49	40.97	799218	43096376.00
2015/10/14	40.61	41.35	39.84	40.48	840651	44780608.00
2015/10/15	40.09	41.44	39.84	41.31	1552430	83194808.00
2015/10/16	41.38	41.94	40.54	41.67	957300	51801940.00
2015/10/19	42.01	45.87	41.25	45.87	1899827	109882064.00
2015/10/20	45.90	49.32	44.32	47.92	1660358	102035424.00
2015/10/21	49.61	49.86	45.10	46.70	2628013	163286544.00
2015/10/22	46.29	48.90	45.17	48.05	1594026	98154448.00
2015/10/23	48.59	48.59	45.88	47.46	1267907	78007736.00
2015/10/26	47.41	48.13	45.94	46.58	1022406	62415092.00
2015/10/27	45.86	47.08	43.69	46.21	780312	46584576.00
2015/10/28	45.71	49.71	45.71	47.24	1218219	74718960.00
2015/10/29	47.83	48.13	45.04	46.31	547580	33211532.00
2015/10/30	45.86	48.08	45.00	46.44	668216	41044108.00
2015/11/02	46.21	49.54	45.52	47.94	1455762	91523040.00
2015/11/03	47.86	49.51	47.31	48.15	1613520	101646592.00
2015/11/04	47.48	52.03	47.33	51.97	2648129	172276064.00
2015/11/05	51.85	53.23	49.94	50.51	1766139	118740080.00
2015/11/06	50.51	52.82	49.94	51.79	933475	63202312.00
2015/11/09	51.24	54.32	51.24	52.54	2003850	136556656.00
2015/11/10	53.55	54.82	51.26	52.52	2025513	141583824.00
2015/11/11	52.00	54.78	51.24	54.11	1594949	110620824.00
2015/11/12	53.66	54.31	51.17	52.53	1270381	86473352.00
2015/11/13	51.24	51.94	49.74	50.44	928301	61627476.00
2015/11/16	49.10	51.70	48.65	51.64	1231357	80461640.00
2015/11/17	51.64	52.91	50.21	51.56	1341936	90701120.00
2015/11/18	51.88	51.89	50.14	50.25	504583	33529536.00
2015/11/19	50.52	54.61	50.25	52.91	498582	33664700.00
2015/11/20	52.78	54.08	52.02	53.01	766250	53219512.00
2015/11/23	52.79	53.14	51.24	51.60	445868	30577904.00
2015/11/24	51.01	52.63	50.24	52.31	446262	29894506.00
2015/11/25	57.01	57.01	53.18	53.70	947551	67464576.00
2015/11/26	54.55	54.55	52.11	52.22	611920	42038952.00
2015/11/27	52.01	52.01	48.17	48.87	753165	49171572.00
2015/11/30	48.87	49.71	45.87	47.90	776693	48962196.00
2015/12/01	48.47	49.32	45.48	47.55	1212978	75609984.00
2015/12/02	47.01	47.38	43.55	46.64	1485548	88463016.00
2015/12/03	46.17	49.70	46.01	49.21	1097804	68366968.00
2015/12/04	48.94	50.48	47.62	48.51	898804	57631472.00
2015/12/07	48.02	49.70	48.01	49.43	417355	26597756.00
2015/12/08	49.17	49.68	47.48	49.31	696238	44627872.00
2015/12/09	48.94	50.09	48.49	49.39	367497	23688034.00
2015/12/10	49.48	51.00	48.94	49.78	796255	52292984.00
2015/12/11	49.18	50.09	48.02	48.50	382899	24516132.00
2015/12/14	48.02	48.92	46.63	48.03	502163	31173610.00
2015/12/15	47.56	48.78	47.56	48.12	512018	32230222.00
2015/12/16	47.94	48.38	47.18	47.89	586340	36609140.00
2015/12/17	47.91	50.46	47.72	50.46	1150251	74065192.00
2015/12/18	50.48	50.48	45.38	49.70	932461	60417024.00
2015/12/21	48.85	49.61	48.62	48.94	716853	45971116.00
2015/12/22	48.84	50.14	48.80	49.53	1086290	70122512.00
2015/12/23	49.71	49.86	47.63	47.74	884914	56226192.00
2015/12/24	47.57	47.91	45.91	47.04	670516	40945532.00
2015/12/25	47.05	48.01	46.68	47.44	387124	24051608.00
2015/12/28	47.24	48.16	45.71	45.92	500181	30831672.00
2015/12/29	46.08	47.17	44.06	44.93	1441423	84331680.00
2015/12/30	45.01	45.41	43.74	44.35	2425393	141277840.00
2015/12/31	44.38	45.00	43.68	44.18	1673342	96991536.00
2016/01/04	43.94	44.28	39.78	39.88	958350	51785724.00
2016/01/05	37.69	40.01	36.78	38.18	1119471	56728620.00
2016/01/06	38.57	39.67	37.94	39.48	1155698	58754860.00
2016/01/07	38.72	38.72	35.51	35.51	203100	9792476.00
2016/01/08	36.57	36.71	33.56	35.94	845865	39704280.00
2016/01/11	34.86	36.01	32.69	33.00	1061925	48059528.00
2016/01/12	33.13	35.01	31.86	33.45	1534124	66775216.00
2016/01/13	33.79	33.79	31.91	31.96	1125250	48444024.00
2016/01/14	30.86	33.94	30.38	33.81	1714860	71857080.00
2016/01/15	33.39	33.39	30.44	30.85	1638344	68248648.00
2016/01/18	29.71	32.74	29.63	31.63	2393227	99371184.00
2016/01/19	31.72	33.38	30.96	33.28	1937010	81472144.00
2016/01/20	33.09	33.48	32.40	32.78	1495211	64727860.00
2016/01/21	32.21	33.92	31.64	32.15	1530828	65863860.00
2016/01/22	32.55	32.91	31.64	32.88	972951	41169108.00
2016/01/25	32.91	33.55	32.01	32.41	1284599	55069180.00
2016/01/26	31.73	32.32	29.14	30.48	1434729	57536236.00
2016/01/27	30.09	32.75	28.21	31.15	2004904	76643040.00
2016/01/28	30.09	30.48	29.23	29.63	615723	24130842.00
2016/01/29	29.16	31.39	28.77	31.04	1787820	70807776.00
2016/02/01	30.68	30.93	29.32	29.85	1295104	51204788.00
2016/02/02	29.78	31.72	29.78	31.36	1825173	74472928.00
2016/02/03	30.75	31.44	30.24	31.39	1239539	50180552.00
2016/02/04	31.40	33.17	31.39	32.84	1751417	74814168.00
2016/02/05	32.40	33.00	32.15	32.55	710938	30348418.00
2016/02/15	31.78	32.69	30.58	32.42	547265	22831832.00
2016/02/16	32.54	33.92	32.54	33.76	1402234	61797280.00
2016/02/17	33.84	34.13	33.18	34.06	1246848	54904860.00
2016/02/18	34.40	35.00	33.17	33.34	1490768	66565732.00
2016/02/19	33.40	34.78	32.68	34.19	1292483	57270376.00
2016/02/22	34.94	35.19	33.79	34.58	1119326	50353444.00
2016/02/23	34.78	35.00	33.15	33.56	1004969	44562484.00
2016/02/24	33.43	33.71	32.32	33.08	1119393	48261708.00
2016/02/25	33.01	33.07	29.74	29.74	1569994	63465292.00
2016/02/26	29.74	30.09	28.22	28.73	1963609	74390656.00
2016/02/29	28.55	28.55	25.86	26.42	1378588	48286528.00
2016/03/01	26.32	26.69	24.52	26.43	2997982	100859248.00
2016/03/02	25.86	28.17	25.73	27.83	2400334	84637128.00
2016/03/03	27.55	28.94	27.40	27.79	3218103	119629424.00
2016/03/04	27.63	27.78	25.21	25.88	2177503	75686872.00
2016/03/07	26.03	27.15	26.03	26.38	1659061	57962160.00
2016/03/08	26.32	27.00	24.86	26.78	1700954	58141604.00
2016/03/09	26.48	26.77	25.90	26.16	928128	32098102.00
2016/03/10	26.42	26.61	25.31	25.72	962351	32831574.00
2016/03/11	25.10	25.86	25.01	25.71	792951	26663526.00
2016/03/14	25.91	27.69	25.91	27.63	2361590	84487448.00
2016/03/15	27.44	27.60	26.92	27.15	1394483	49877304.00
2016/03/16	27.38	27.55	26.24	26.48	1411059	49658076.00
2016/03/17	26.68	28.32	26.33	28.08	2348046	85142768.00
2016/03/18	28.17	30.45	28.06	29.71	3167332	122246960.00
2016/03/21	30.18	31.57	29.88	31.54	3648599	146313088.00
2016/03/22	30.48	31.77	30.40	31.17	2207291	89747336.00
2016/03/23	30.86	33.44	30.83	33.41	3658540	155388064.00
2016/03/24	34.24	35.09	33.29	33.91	9040285	405560768.00
2016/03/25	33.07	33.54	31.87	32.26	3574740	153207216.00
2016/03/28	32.17	32.84	31.01	31.21	2582493	108622304.00
2016/03/29	31.40	31.52	29.71	30.28	3271523	131038376.00
2016/03/30	30.52	32.21	30.48	32.07	3975397	162861024.00
2016/03/31	32.71	32.71	31.92	32.01	3811383	161468432.00
2016/04/01	31.91	31.91	30.69	31.24	2683140	109610432.00
2016/04/05	31.05	32.53	30.86	32.48	3876561	161871664.00
2016/04/06	32.02	33.24	31.98	33.04	3812979	163841248.00
2016/04/07	33.18	33.36	32.28	32.29	3588307	154367984.00
2016/04/08	32.00	32.24	31.13	31.61	2351007	97122176.00
2016/04/11	31.94	32.55	31.71	32.38	2298434	97052384.00
2016/04/12	32.36	32.36	31.35	31.71	2349559	97736792.00
2016/04/13	32.01	32.90	31.69	32.19	2906633	123824568.00
2016/04/14	32.59	32.59	31.82	32.43	2372584	100225432.00
2016/04/15	32.46	33.28	32.33	32.51	3179376	136570624.00
2016/04/18	32.04	32.17	31.56	31.96	1680681	70160312.00
2016/04/19	32.01	32.27	31.32	31.41	2277071	94500688.00
2016/04/20	31.61	31.68	28.24	28.81	3726443	144894864.00
2016/04/21	28.85	29.01	28.22	28.25	1943846	73083592.00
2016/04/22	28.01	28.77	27.88	28.61	1195058	44716992.00
2016/04/25	28.48	29.78	28.19	29.71	2063228	78827528.00
2016/04/26	29.39	30.05	29.27	29.70	1342080	51910068.00
2016/04/27	29.70	29.93	29.19	29.34	1010887	39071320.00
2016/04/28	29.63	29.67	28.39	29.21	1170828	44634896.00
2016/04/29	29.21	29.92	29.17	29.64	1318454	51201788.00
2016/05/03	29.78	31.25	29.78	31.17	2110471	84879632.00
2016/05/04	31.61	32.41	31.33	32.25	2806117	117381784.00
2016/05/05	32.17	33.83	31.67	33.58	5046087	217335664.00
2016/05/06	33.82	33.82	30.95	31.10	5423734	229516544.00
2016/05/09	15.48	16.87	15.32	16.04	9343541	202412384.00
2016/05/10	14.71	14.89	14.41	14.41	10750568	206798816.00
2016/05/11	14.17	14.29	13.40	13.44	7349010	134566608.00
2016/05/12	13.06	13.24	12.48	13.05	5612459	95869944.00
2016/05/13	12.92	13.51	12.92	13.14	4795942	84650672.00
2016/05/16	12.78	13.44	12.70	13.34	3498501	61439548.00
2016/05/17	13.32	13.84	13.00	13.44	4517972	80514104.00
2016/05/18	13.19	13.34	12.42	12.77	4288103	73242424.00
2016/05/19	12.74	13.52	12.74	12.91	4694080	82175304.00
2016/05/20	12.70	13.13	12.48	13.10	2661016	45688020.00
2016/05/23	13.18	13.48	13.18	13.24	3338283	59015240.00
2016/05/24	13.27	13.44	13.09	13.28	3349324	59115040.00
2016/05/25	13.44	13.99	13.28	13.32	6461840	116669712.00
2016/05/26	13.21	13.45	12.69	13.44	4319717	75145792.00
2016/05/27	13.38	13.44	12.84	13.21	2950456	52029692.00
2016/05/30	13.09	13.44	13.05	13.18	2631041	46438880.00
2016/05/31	13.19	14.51	13.19	14.25	8075046	148896832.00
2016/06/01	14.34	14.90	14.28	14.34	8056081	155559536.00
2016/06/02	14.43	14.65	14.21	14.64	4774990	91712536.00
2016/06/03	14.83	14.85	14.39	14.50	4541139	87836152.00
2016/06/06	14.50	14.66	14.23	14.33	3404331	65152100.00
2016/06/07	14.33	14.38	14.09	14.26	2876948	54237556.00
2016/06/08	14.28	14.39	14.17	14.28	2883474	54696976.00
2016/06/13	13.83	14.05	12.91	12.96	3842029	69666712.00
2016/06/14	12.96	13.14	12.79	12.94	3127187	53714216.00
2016/06/15	12.82	13.52	12.71	13.41	3296242	58085348.00
2016/06/16	13.39	13.39	13.05	13.09	3004148	52617764.00
2016/06/17	13.15	13.44	13.10	13.24	2660054	46939496.00
2016/06/20	13.88	13.90	13.38	13.54	3230043	58259020.00
2016/06/21	13.61	14.01	13.23	13.38	3708839	67421400.00
2016/06/22	13.40	13.74	13.13	13.71	3363909	60352152.00
2016/06/23	13.61	14.05	13.56	13.86	3877960	71270928.00
2016/06/24	13.86	14.01	13.14	13.48	4657860	83943512.00
2016/06/27	14.03	14.86	14.03	14.86	8127126	158011904.00
2016/06/28	15.31	16.38	15.24	16.38	18469275	394662624.00
2016/06/29	16.48	16.57	15.86	16.14	17518794	374793440.00
2016/06/30	15.90	17.36	15.73	16.87	19044436	417684576.00
2016/07/01	16.94	18.58	16.67	18.07	19033669	450418912.00
2016/07/04	17.97	18.52	17.64	18.42	15844903	377825280.00
2016/07/05	18.18	18.18	17.70	17.86	12779825	301527616.00
2016/07/06	17.85	18.24	17.56	17.75	8366503	197441920.00
2016/07/07	17.57	17.86	17.21	17.52	9541412	219832864.00
2016/07/08	17.48	17.67	17.31	17.51	6706403	155317360.00
2016/07/11	17.61	17.66	16.87	16.97	9920829	225488928.00
2016/07/12	17.05	17.86	16.56	17.84	13609620	309975616.00
2016/07/13	17.75	18.09	17.41	17.54	8939658	208276064.00
2016/07/14	17.51	17.67	17.22	17.51	5288795	121664192.00
2016/07/15	17.63	17.78	16.91	17.00	5287774	121007352.00
2016/07/18	16.88	17.24	16.72	17.03	3356002	75661048.00
2016/07/19	17.03	18.12	16.82	18.08	8968411	206692640.00
2016/07/20	17.90	19.55	17.83	18.76	18701860	460330848.00
2016/07/21	18.56	19.13	18.41	18.58	11165355	276210848.00
2016/07/22	18.48	19.84	18.34	19.67	15377921	390342368.00
2016/07/25	19.88	20.38	19.24	19.54	13604416	354245248.00
2016/07/26	19.29	19.54	18.79	19.25	8559378	216647008.00
2016/07/27	19.30	19.40	17.30	17.30	12048950	288926496.00
2016/07/28	17.31	17.49	16.05	17.02	9689665	215425648.00
2016/07/29	17.30	17.38	16.40	16.48	6832366	150971936.00
2016/08/01	16.54	16.63	15.87	16.59	5432968	116723032.00
2016/08/02	16.61	16.76	16.41	16.71	4733985	104048808.00
2016/08/03	16.64	16.71	16.33	16.64	4484941	98098720.00
2016/08/04	16.59	17.36	16.36	17.21	7442051	167150976.00
2016/08/05	17.23	17.23	16.71	16.73	4740721	106130576.00
2016/08/08	16.64	16.82	16.24	16.78	3321859	72660592.00
2016/08/09	16.81	17.12	16.72	17.07	3920341	87764648.00
2016/08/10	17.09	17.24	16.83	16.85	3946760	88925768.00
2016/08/11	16.84	16.98	16.38	16.41	3504487	77055816.00
2016/08/12	16.27	16.71	16.27	16.64	2977541	64975264.00
2016/08/15	16.64	17.68	16.42	17.40	7415880	168746432.00
2016/08/16	17.62	17.62	17.24	17.31	5067029	116700368.00
2016/08/17	17.24	17.47	17.08	17.34	3700756	84453648.00
2016/08/18	17.34	18.67	17.25	18.11	9847632	233226992.00
2016/08/19	18.01	19.13	17.87	19.09	14044512	344560960.00
2016/08/22	18.84	18.84	17.60	17.76	12928446	311216960.00
2016/08/23	17.65	17.92	17.15	17.35	7277610	168019520.00
2016/08/24	17.39	18.03	17.37	17.70	5635686	132336296.00
2016/08/25	17.40	17.54	17.14	17.50	4492238	102929368.00
2016/08/26	17.51	18.28	17.51	18.18	8392408	200220592.00
2016/08/29	18.09	18.32	17.88	18.21	5286192	126225072.00
2016/08/30	18.36	18.78	17.64	17.74	7478751	178360512.00
2016/08/31	17.75	18.07	17.49	17.94	4126313	97140416.00
2016/09/01	17.94	18.38	17.70	17.95	7776190	186758720.00
2016/09/02	17.68	18.01	17.54	17.55	4409205	103221712.00
2016/09/05	17.69	17.94	17.40	17.48	2980848	69362192.00
2016/09/06	17.48	17.74	17.15	17.64	5462535	125497984.00
2016/09/07	17.63	18.15	17.48	17.81	6854350	161821984.00
2016/09/08	17.74	17.95	17.63	17.74	3010874	70681016.00
2016/09/09	17.77	17.91	17.46	17.47	4112541	96156520.00
2016/09/12	17.01	17.14	16.57	16.59	5623188	124987560.00
2016/09/13	16.74	16.81	16.61	16.71	2430342	53622108.00
2016/09/14	16.58	17.31	16.32	16.74	3295828	73989984.00
2016/09/19	17.17	17.77	17.17	17.26	6077923	139766112.00
2016/09/20	17.18	17.64	17.18	17.63	4786521	110293280.00
2016/09/21	17.44	17.63	17.24	17.36	4462331	102659272.00
2016/09/22	17.63	17.71	17.38	17.42	3138411	72686856.00
2016/09/23	17.56	17.69	17.42	17.44	3029054	70150392.00
2016/09/26	17.40	17.47	16.71	16.72	3638906	81858584.00
2016/09/27	16.67	16.90	16.55	16.87	2416834	53432924.00
2016/09/28	16.78	17.01	16.78	16.82	1521996	33996664.00
2016/09/29	16.88	16.98	16.78	16.82	1302162	29080296.00
2016/09/30	16.86	16.86	16.74	16.82	1310924	29123878.00
2016/10/10	17.21	17.65	17.21	17.47	4739883	109256920.00
2016/10/11	17.41	18.01	17.21	17.74	6579580	153211728.00
2016/10/12	17.43	17.68	17.32	17.51	3660591	84740944.00
2016/10/13	17.50	17.68	17.40	17.55	2619382	60713664.00
2016/10/14	17.54	17.54	17.19	17.29	2609416	59713688.00
2016/10/17	17.26	17.48	16.90	17.02	2033961	46187328.00
2016/10/18	17.02	17.23	16.90	17.15	2946937	66573424.00
2016/10/19	17.21	17.32	16.90	16.91	3278444	73944864.00
2016/10/20	16.91	17.09	16.78	16.89	2373841	53066500.00
2016/10/21	16.94	16.98	16.31	16.51	7086514	155429200.00
2016/10/24	16.55	16.81	16.49	16.63	4812899	106038624.00
2016/10/25	16.64	16.82	16.51	16.61	3624807	79754560.00
2016/10/26	16.63	16.83	16.54	16.81	4035947	89030472.00
2016/10/27	16.79	16.79	16.63	16.64	2413142	53239988.00
